Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,Digikey PN,Unit Cost,,,
"R13,R31",2,12k,,,,Resistor_SMD:R_0603_1608Metric,,311-12.0KHRCT-ND,0.1,0.2,,
R15,1,102k,,,,Resistor_SMD:R_0603_1608Metric,,YAG1498CT-ND,0.11,0.11,,
R16,1,34k,,,,Resistor_SMD:R_0603_1608Metric,,311-34.0KHRCT-ND,0.11,0.11,,
"R50,R51,R52,R53,R54,R55,R56,R57",8,127,,,,Resistor_SMD:R_0603_1608Metric,,311-127HRCT-ND,0.1,0.8,,
"SW1,SW2",2,SW_Push,,,,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,,CKN10244CT-ND,0.67,1.34,,
U1,1,,,,,,https://www.efinixinc.com/docs/trion13-ds-v4.9.pdf,2134-T20Q100F3C3-ND,10.3,10.3,,
U2,1,TPS2116DRL,,,,Package_TO_SOT_SMD:SOT-583-8,https://www.ti.com/lit/ds/symlink/tps2116.pdf,296-TPS2116DRLRCT-ND,1.07,1.07,,
U3,1,FT4232H,,,,Package_QFP:LQFP-64_10x10mm_P0.5mm,https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT4232H.pdf,,10,10,,
U4,1,TLV75733PDBV,,,,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/tlv757p.pdf,296-TLV75733PDYDRCT-ND,0.37,0.37,,
U5,1,TPS62A02APDDC,,,,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/gpn/tps62a02a,296-TPS62A02APDDCRCT-ND,0.24,0.24,,
U6,1,ADC1283,,,,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,https://www.st.com/resource/en/datasheet/adc1283.pdf,497-ADC1283IPTCT-ND,2.5,2.5,,
U7,1,23AA02M-IST,,,,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,https://ww1.microchip.com/downloads/aemDocuments/documents/MPD/ProductDocuments/DataSheets/23AA02M-23LCV02M-2-Mbit-SPI-SDI-SQI-143-Mhz-Serial-RAM-DS20006861.pdf,150-23AA02M-I/ST-ND,3.18,3.18,,
U8,1,93AAxxBT-xOT,,,,Package_TO_SOT_SMD:SOT-23-6,http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf,93AA56BT-I/OTCT-ND,0.32,0.32,,
Y1,1,12MHz,,,,Crystal:Crystal_SMD_ECS_CSM3X-2Pin_7.6x4.1mm,,XC1787CT-ND,0.37,0.37,,
Y2,1,ECS-2520MV-500-xx,,,,Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm,https://www.ecsxtal.com/store/pdf/ECS-2520MV.pdf,XC2758CT-ND,1.2,1.2,,
